time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-08-07T04:50:06.740Z,-21.865,-176.581,174.2,5.8,mwc,265,,,0.85,us,usp000b9ey,2022-05-02T16:05:10.101Z,"162 km WSW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,hrv
2002-08-06T18:51:32.420Z,-5.54,141.831,10,5.6,mwb,141,,,0.92,us,usp000b9e1,2022-05-02T16:05:32.710Z,"87 km NE of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
2002-08-04T15:16:26.990Z,-35.457,-16.238,10,6,mwb,149,,,1.35,us,usp000b9ag,2022-05-02T16:05:31.105Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2002-08-04T09:50:25.230Z,-45.022,-80.732,10,5.9,mwb,82,,,1.29,us,usp000b99x,2022-05-02T16:05:40.091Z,"Off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,us
2002-08-04T00:21:42.880Z,11.373,-87.312,33,5.6,mwc,267,,,1.16,us,usp000b99a,2022-05-02T16:05:29.643Z,"98 km WSW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,hrv
2002-08-03T14:18:13.450Z,-1.506,-14.374,10,5.7,mwc,223,,,1.1,us,usp000b98a,2022-05-02T16:05:27.824Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
2002-08-03T02:39:01.840Z,8.264,-82.822,10,5.8,mwc,297,,,1.05,us,usp000b97b,2022-05-02T16:04:59.973Z,"4 km ESE of Puerto Armuelles, Panama",earthquake,,,,,reviewed,us,hrv
2002-08-02T23:11:39.130Z,29.28,138.97,426.1,6.3,mwb,443,,,0.85,us,usp000b96v,2022-05-02T16:04:53.487Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2002-07-31T00:16:44.610Z,7.929,-82.793,10,6.5,mwc,533,,,1.21,us,usp000b923,2022-05-02T16:04:48.867Z,"14 km SE of Punta de Burica, Panama",earthquake,,,,,reviewed,us,hrv
2002-07-30T20:02:06.450Z,-6.504,130.311,102.6,5.5,mwb,174,,,0.84,us,usp000b91j,2016-11-09T23:06:14.403Z,"287 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
2002-07-30T06:55:07.780Z,-57.889,-23.242,33,6.2,mwc,249,,,1.11,us,usp000b90t,2022-05-02T16:04:40.805Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2002-07-29T07:26:09.780Z,-55.741,-26.871,33,5.6,mwc,66,,,1,us,usp000b8z5,2022-05-02T16:04:39.203Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2002-07-29T07:13:37.760Z,6.437,126.32,33,5.6,mwc,163,,,0.94,us,usp000b8z4,2022-05-02T16:04:37.392Z,"17 km ENE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,hrv
2002-07-28T19:01:19.330Z,-17.933,-178.342,580.2,5.5,mwc,265,,,0.82,us,usp000b8y6,2022-05-02T16:04:51.987Z,"248 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
2002-07-25T13:19:17.540Z,4.187,62.608,10,5.5,mwc,55,,,1.27,us,usp000b8rs,2016-11-09T23:04:06.963Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
2002-07-25T12:31:01.440Z,43.661,147.548,33,5.7,mwc,488,,,0.83,us,usp000b8rp,2022-05-02T16:13:34.332Z,"68 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
2002-07-24T03:05:05.540Z,-9.285,118.616,28.8,5.9,mwc,240,,,0.97,us,usp000b8ny,2022-05-02T16:04:19.564Z,"84 km SSE of Dompu, Indonesia",earthquake,,2,,,reviewed,us,hrv
2002-07-23T20:05:31.880Z,37.251,142.216,33,5.7,mwc,435,,,0.76,us,usp000b8nd,2022-05-02T16:04:13.418Z,"110 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,hrv
2002-07-19T06:43:55.100Z,-56.623,-140.69,10,6.1,mwc,23,,,1.44,us,usp000b8ck,2022-05-02T16:04:06.166Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2002-07-19T02:38:28.710Z,1.295,122.752,33,5.6,mwc,113,,,1,us,usp000b8c8,2022-05-02T16:04:05.062Z,"90 km NNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-07-17T02:20:33.830Z,48.517,153.261,147.5,5.6,mwb,446,,,0.83,us,usp000b88d,2022-05-02T16:03:55.273Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2002-07-16T11:57:26.730Z,30.847,132.394,33,5.5,mwc,260,,,1.02,us,usp000b87c,2016-11-09T22:59:52.618Z,"128 km SE of Nichinan, Japan",earthquake,,,,,reviewed,us,hrv
2002-07-14T16:35:14.750Z,-8.203,156.978,17.9,5.8,mwc,189,,,0.9,us,usp000b83k,2022-05-02T16:03:30.380Z,"18 km SE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2002-07-13T20:06:27.540Z,30.797,69.979,33,5.8,mwc,317,,,1.24,us,usp000b81v,2022-05-02T16:03:24.978Z,"65 km W of Taunsa, Pakistan",earthquake,,,,,reviewed,us,hrv
2002-07-11T07:36:26.060Z,24.075,122.288,43.8,5.8,mwc,326,,,0.91,us,usp000b7x5,2022-05-02T16:03:06.843Z,"70 km E of Hualien City, Taiwan",earthquake,,,,,reviewed,us,hrv
2002-07-09T18:40:35.630Z,43.519,-127.169,10,5.9,mwb,375,,,1.13,us,usp000b7tv,2022-05-02T16:03:05.537Z,"228 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,us
2002-07-08T11:09:09.350Z,-5.02,147.344,33,5.6,mwc,129,,,1.4,us,usp000b7r8,2022-05-02T16:02:59.534Z,"174 km E of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-07-05T06:15:28.930Z,-20.622,-177.16,280.2,5.7,mwb,238,,,0.86,us,usp000b7he,2016-11-09T22:54:54.317Z,"210 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
2002-07-03T23:00:18.470Z,-5.032,147.336,31.2,6.2,mwc,207,,,1.23,us,usp000b7eg,2022-05-02T16:02:20.647Z,"173 km E of Madang, Papua New Guinea",earthquake,,3,,,reviewed,us,hrv
2002-07-02T20:21:00.220Z,-31.149,-67.76,27,5.5,mwc,180,,,0.98,us,usp000b7c9,2022-05-02T16:02:01.602Z,"63 km SSW of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,hrv
2002-07-02T10:15:59.240Z,-29.85,-112.399,10,5.8,mwc,119,,,0.83,us,usp000b7bq,2022-05-02T16:02:54.457Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
2002-06-30T21:29:36.300Z,-22.201,179.25,620.4,6.5,mwb,534,,,0.91,us,usp000b790,2022-05-02T16:02:14.765Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2002-06-29T06:54:43.490Z,34.132,94.495,33,5.6,mwc,231,,,0.92,us,usp000b752,2022-05-02T16:02:05.714Z,"Southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
2002-06-29T02:39:00.720Z,-12.4,166.524,33,6.2,mwc,336,,,1.05,us,usp000b74v,2022-05-02T16:01:57.271Z,"197 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-06-28T17:19:30.270Z,43.752,130.666,566,7.3,mwc,712,,,0.86,us,usp000b73z,2022-05-02T16:10:57.920Z,"50 km SW of Dongning, China",earthquake,,,,,reviewed,us,hrv
2002-06-27T07:16:10.370Z,-13.275,167.051,186.7,6,mwc,358,,,1.1,us,usp000b70y,2022-05-02T16:01:54.673Z,"85 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-06-27T05:50:35.110Z,-6.963,104.181,11,6.5,mwc,428,,,1.15,us,usp000b70m,2022-05-02T16:02:02.912Z,"193 km WSW of Labuan, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-06-26T07:14:12.930Z,14.753,-94.515,33,5.5,mwc,234,,,1.01,us,usp000b6yb,2016-11-09T22:50:49.651Z,"152 km SSW of Cabeza de Toro, Mexico",earthquake,,,,,reviewed,us,hrv
2002-06-25T21:47:23.720Z,-4.928,-12.384,10,5.6,mwc,208,,,1.01,us,usp000b6xc,2022-05-02T16:03:19.344Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
2002-06-22T02:58:21.300Z,35.626,49.047,10,6.5,mwc,555,,,1.11,us,usp000b6pk,2022-05-02T16:01:41.789Z,"59 km SSW of Abhar, Iran",earthquake,,,,,reviewed,us,hrv
2002-06-22T01:58:08.230Z,-55.458,-128.371,10,5.7,mwc,19,,,0.95,us,usp000b6pg,2022-05-02T16:13:52.695Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2002-06-21T14:21:44.910Z,-15.11,-175.863,318.6,5.7,mwc,433,,,0.82,us,usp000b6ne,2022-05-02T16:01:40.501Z,"205 km S of Mata-Utu, Wallis and Futuna",earthquake,,,,,reviewed,us,hrv
2002-06-21T00:05:44.850Z,-4.495,146.768,33,6,mwb,331,,,0.76,us,usp000b6ky,2022-05-02T16:01:38.824Z,"135 km NE of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,us
2002-06-19T23:54:11.000Z,-19.278,169.674,33,5.5,mwc,87,,,1.33,us,usp000b6hc,2022-05-02T16:01:50.250Z,"50 km NE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-06-18T19:00:05.390Z,-3.845,141.816,33,5.5,mwc,62,,,1.09,us,usp000b6eb,2020-09-18T18:56:16.679Z,"98 km SW of Aitape, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-06-18T13:56:22.830Z,-30.805,-71.124,54,6.6,mwb,420,,,1.02,us,usp000b6du,2022-05-02T16:01:51.585Z,"20 km SW of Monte Patria, Chile",earthquake,,,,,reviewed,us,us
2002-06-17T21:26:22.920Z,-12.592,166.383,33,6.7,mwc,272,,,1.14,us,usp000b6cd,2022-05-02T16:01:05.688Z,"190 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-06-17T13:25:56.380Z,-4.651,-105.379,10,6,mwc,132,,,1.21,us,usp000b6bh,2022-05-02T16:01:04.501Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2002-06-17T13:18:01.760Z,-4.628,-105.147,10,5.8,mwc,97,,,1.18,us,usp000b6bg,2022-05-02T16:01:44.707Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2002-06-16T18:31:10.820Z,-2.338,102.559,231.6,5.8,mwc,388,,,1,us,usp000b6a0,2022-05-02T16:01:01.028Z,"103 km SW of Bejubang Dua, Indonesia",earthquake,,5.1,,,reviewed,us,hrv
2002-06-16T06:55:13.280Z,-17.866,-178.696,569,5.9,mwc,538,,,0.91,us,usp000b68u,2022-05-02T15:51:58.314Z,"211 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
2002-06-16T02:46:14.030Z,8.784,-83.992,35,6.4,mwc,424,,,1.08,us,usp000b68d,2022-05-02T16:00:59.786Z,"55 km WSW of Ciudad Cortés, Costa Rica",earthquake,,4,,,reviewed,us,hrv
2002-06-16T00:00:25.600Z,0.495,119.901,34.8,5.9,mwc,163,,,0.91,us,usp000b686,2022-05-02T16:01:43.328Z,"155 km N of Palu, Indonesia",earthquake,,4.9,,,reviewed,us,hrv
2002-06-14T15:24:09.560Z,22.542,-45.136,10,5.5,mwc,327,,,1.12,us,usp000b65m,2022-05-02T16:01:32.195Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2002-06-14T06:35:17.230Z,-47.215,101.891,10,5.5,mwc,159,,,0.92,us,usp000b64q,2022-05-02T16:01:30.427Z,"",earthquake,,,,,reviewed,us,hrv
2002-06-14T02:11:37.000Z,7.593,124.022,33,5.6,mwc,114,,,1.02,us,usp000b644,2022-05-02T16:01:25.249Z,"5 km W of Malabang, Philippines",earthquake,,,,,reviewed,us,hrv
2002-06-13T01:27:19.470Z,-47.801,99.751,10,6.6,mwc,153,,,1.08,us,usp000b628,2022-05-02T16:00:48.190Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,hrv
2002-06-12T19:52:47.360Z,-0.676,-20.722,10,5.6,mwc,386,,,0.78,us,usp000b61s,2022-05-02T16:01:22.078Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2002-06-12T09:10:31.860Z,10.99,140.892,33,5.6,mwc,166,,,1.03,us,usp000b60u,2022-05-02T16:01:14.747Z,"141 km NNE of Fais, Micronesia",earthquake,,,,,reviewed,us,hrv
2002-06-11T04:19:57.260Z,-21.573,169.876,33,5.5,mwc,93,,,1.21,us,usp000b5ya,2016-11-09T22:43:49.841Z,"206 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2002-06-10T22:48:36.210Z,10.985,140.69,33,6.1,mwb,253,,,1.17,us,usp000b5xk,2022-05-02T16:00:35.345Z,"136 km N of Fais, Micronesia",earthquake,,,,,reviewed,us,us
2002-06-10T20:55:48.260Z,11.279,-87.229,33,5.7,mwc,151,,,1.43,us,usp000b5xb,2022-05-02T16:00:46.868Z,"96 km SW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,hrv
2002-06-10T20:53:07.550Z,11.282,-87.191,33,5.5,mwc,173,,,1.39,us,usp000b5xa,2022-05-02T16:00:45.635Z,"92 km SW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,hrv
2002-06-10T02:53:47.060Z,-15.509,167.545,116,5.6,mwc,254,,,0.82,us,usp000b5w1,2022-05-02T16:00:44.439Z,"41 km E of Luganville, Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-06-07T17:00:51.530Z,16.107,-96.749,33,5.6,mwc,310,,,1.07,us,usp000b5qv,2022-05-02T16:00:29.958Z,"4 km N of Santa Catarina Loxicha, Mexico",earthquake,,,,,reviewed,us,hrv
2002-06-07T00:05:48.160Z,8.715,-77.621,85.5,5.6,mwc,221,,,0.84,us,usp000b5p1,2022-05-02T16:00:43.146Z,"22 km WNW of Puerto Obaldía, Panama",earthquake,,,,,reviewed,us,hrv
2002-06-06T23:53:48.470Z,-0.879,148.33,10,6.3,mwb,169,,,1.22,us,usp000b5nz,2022-05-02T16:00:18.434Z,"173 km NE of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,us
2002-06-05T12:45:17.320Z,35.472,-36.291,10,5.7,mwb,292,,,1.19,us,usp000b5jw,2022-05-02T16:02:31.676Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2002-06-04T14:36:05.800Z,30.595,81.44,33,5.6,mwc,273,,,0.83,us,usp000b5h4,2022-05-02T16:00:00.552Z,"western Xizang",earthquake,,,,,reviewed,us,hrv
2002-06-03T09:15:00.700Z,27.564,139.78,488.7,5.9,mwc,237,,,0.84,us,usp000b5fj,2022-05-02T15:59:58.860Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2002-05-31T06:09:20.900Z,52.807,171.794,33,5.5,mwc,329,,,1.14,us,usp000b59f,2022-05-02T16:00:04.021Z,"93 km W of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv
2002-05-30T14:41:40.350Z,-19.136,168.995,157.5,5.6,mwb,238,,,0.94,us,usp000b587,2022-05-02T15:59:51.109Z,"54 km NW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2002-05-28T16:45:17.100Z,24.069,122.264,33,6.1,mwc,305,,,1,us,usp000b54k,2022-05-02T16:00:58.673Z,"67 km E of Hualien City, Taiwan",earthquake,,,,,reviewed,us,hrv
2002-05-28T04:04:22.530Z,-28.937,-66.797,22.2,6,mwc,354,,,0.98,us,usp000b53c,2022-05-02T15:59:11.727Z,"39 km S of Arauco, Argentina",earthquake,,,,,reviewed,us,hrv
2002-05-26T00:10:21.040Z,1.832,127.238,109,5.9,mwc,301,,,1.07,us,usp000b4yy,2022-05-02T15:59:05.751Z,"86 km W of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-05-25T05:36:31.970Z,53.815,-161.116,33,6.4,mwb,307,,,1.29,us,usp000b4xj,2022-05-02T15:58:59.583Z,"159 km SSE of King Cove, Alaska",earthquake,,4.8,,,reviewed,us,us
2002-05-24T00:23:15.930Z,-31.971,-70.947,60.2,5.7,mwb,166,,,0.81,us,usp000b4vc,2022-05-02T15:58:58.424Z,"21 km S of Salamanca, Chile",earthquake,,3.5,,,reviewed,us,us
2002-05-23T22:05:51.820Z,-5.816,102.064,10,5.5,mwb,147,,,1.05,us,usp000b4v6,2016-11-09T22:35:22.474Z,"224 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
2002-05-23T15:52:15.280Z,-30.749,-71.197,52.1,6,mwb,234,,,0.95,us,usp000b4us,2022-05-02T15:58:57.117Z,"16 km S of Ovalle, Chile",earthquake,,,,,reviewed,us,us
2002-05-22T18:57:19.430Z,-36.344,-97.908,10,5.7,mwc,127,,,1.09,us,usp000b4t4,2022-05-02T15:59:30.301Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
2002-05-21T20:53:29.700Z,36.627,24.274,97.1,5.9,mwc,353,,,1.21,us,usp000b4ra,2022-05-02T15:58:44.840Z,"18 km SW of Adámas, Greece",earthquake,,,,,reviewed,us,hrv
2002-05-21T20:04:16.160Z,44.43,146.619,149.8,5.5,mwc,434,,,0.88,us,usp000b4r5,2022-05-02T16:00:57.479Z,"70 km N of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
2002-05-21T06:02:59.940Z,17.779,-81.911,10,5.7,mwc,270,,,1.1,us,usp000b4q2,2022-05-02T15:58:50.525Z,"176 km SSW of George Town, Cayman Islands",earthquake,,,,,reviewed,us,hrv
2002-05-18T21:51:20.310Z,-15.07,-176.449,33,5.5,mwc,91,,,0.97,us,usp000b4jf,2022-05-02T15:58:51.724Z,"197 km ESE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,hrv
2002-05-18T15:15:08.800Z,-2.907,33.733,10,5.5,mwc,172,,,0.94,us,usp000b4j1,2022-05-02T15:58:49.360Z,"25 km ENE of Malya, Tanzania",earthquake,,,,,reviewed,us,hrv
2002-05-17T10:40:10.770Z,48.168,-27.808,10,5.7,mwc,528,,,0.99,us,usp000b4fu,2022-05-02T15:58:40.060Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2002-05-15T03:46:05.760Z,24.636,121.922,10,6.2,mwc,335,,,0.98,us,usp000b4bg,2022-05-02T15:58:30.418Z,"21 km SE of Yilan, Taiwan",earthquake,,,,,reviewed,us,hrv
2002-05-15T03:27:35.580Z,-21.405,-174.261,10,5.9,mwc,171,,,0.89,us,usp000b4be,2022-05-02T15:58:36.509Z,"71 km E of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
2002-05-14T16:56:10.420Z,-36.518,78.932,10,6.2,mwc,67,,,1.37,us,usp000b4aq,2022-05-02T15:58:29.108Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2002-05-14T14:19:03.380Z,3.507,125.377,33,5.5,mwc,100,,,1.02,us,usp000b4ah,2022-05-02T16:14:10.380Z,"209 km S of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv
2002-05-13T19:57:22.900Z,19.132,121.238,33,5.8,mwc,269,,,0.75,us,usp000b49a,2022-05-02T16:00:55.125Z,"58 km N of Namuac, Philippines",earthquake,,,,,reviewed,us,hrv
2002-05-13T19:54:43.120Z,19.141,121.238,33,5.5,mwc,208,,,0.89,us,usp000b499,2022-05-02T16:00:51.748Z,"59 km N of Namuac, Philippines",earthquake,,,,,reviewed,us,hrv
2002-05-12T23:12:52.910Z,-1.143,127.087,33,5.9,mwc,178,,,0.93,us,usp000b47h,2022-05-02T16:00:50.579Z,"214 km SSW of Sofifi, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-05-11T10:43:07.890Z,-10.424,-78.506,46.9,5.7,mwb,267,,,0.87,us,usp000b447,2022-05-02T15:58:14.717Z,"55 km SW of Huarmey, Peru",earthquake,,,,,reviewed,us,us
2002-05-09T23:41:30.870Z,2.646,128.303,173,5.6,mwb,269,,,0.83,us,usp000b41n,2022-05-02T15:58:03.867Z,"106 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
2002-05-08T19:45:18.860Z,53.813,160.774,39,5.9,mwc,482,,,0.9,us,usp000b3ze,2022-05-02T15:57:49.416Z,"165 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,6.3,,,reviewed,us,hrv
2002-05-08T05:26:00.360Z,-17.948,-174.573,130.8,6.2,mwc,303,,,0.87,us,usp000b3y1,2022-05-02T15:57:42.698Z,"99 km NW of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
2002-05-08T04:12:49.110Z,52.3,160.182,44,5.5,mwc,355,,,0.97,us,usp000b3xw,2022-05-02T15:58:35.359Z,"132 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,hrv
2002-05-07T15:16:06.910Z,-19.033,168.665,33,5.9,mwc,324,,,1.05,us,usp000b3x2,2022-05-02T15:57:37.394Z,"85 km NW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-05-04T10:52:57.580Z,5.283,124.406,33,5.7,mwc,103,,,1.05,us,usp000b3q3,2022-05-02T15:58:17.301Z,"80 km SSW of Tambilil, Philippines",earthquake,,,,,reviewed,us,hrv
2002-05-04T07:00:48.250Z,-17.898,-178.737,559.9,5.8,mwb,230,,,1,us,usp000b3pq,2022-05-02T15:57:23.054Z,"206 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
2002-05-03T11:20:51.540Z,86.005,31.595,10,5.6,mwc,308,,,0.9,us,usp000b3n5,2022-05-02T15:57:50.932Z,"north of Svalbard",earthquake,,,,,reviewed,us,hrv
2002-04-30T06:25:47.770Z,-29.753,-177.737,51.1,5.5,mwc,124,,,0.94,us,usp000b3ef,2022-05-02T15:56:52.259Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2002-04-28T20:16:59.340Z,1.793,-102.07,10,5.6,mwc,89,,,0.89,us,usp000b3by,2022-05-02T15:57:30.756Z,"Galapagos Triple Junction region",earthquake,,,,,reviewed,us,hrv
2002-04-26T16:06:07.000Z,13.088,144.619,85.7,7.1,mwc,257,,,1.04,us,usp000b37m,2022-05-02T16:09:17.290Z,"20 km SSW of Merizo Village, Guam",earthquake,,3.3,,,reviewed,us,hrv
2002-04-26T15:06:39.380Z,-27.47,-176.836,33,5.7,mwc,92,,,1.03,us,usp000b37h,2022-05-02T15:57:11.207Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2002-04-26T07:15:11.500Z,53.508,160.632,62.6,5.8,mwc,534,,,0.92,us,usp000b36w,2022-05-02T15:51:05.462Z,"141 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,hrv
2002-04-26T02:12:56.640Z,-27.441,-176.702,33,5.5,mwc,111,,,0.96,us,usp000b36j,2016-11-09T22:23:13.132Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2002-04-24T11:00:00.860Z,-56.135,-122.312,10,6.2,mwc,105,,,1.26,us,usp000b326,2022-05-02T15:50:55.030Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2002-04-24T10:51:50.930Z,42.436,21.466,10,5.7,mwc,522,,,1.1,us,usp000b324,2022-05-02T15:57:02.655Z,"2 km S of Gjilan, Kosovo",earthquake,,,,,reviewed,us,hrv
2002-04-24T07:08:16.510Z,51.085,-177.879,33,5.6,mwc,349,,,0.97,us,usp000b31p,2022-05-02T15:51:23.417Z,"123 km SW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
2002-04-23T15:05:31.650Z,-12.518,166.938,217.3,5.6,mwb,231,,,0.84,us,usp000b30a,2022-05-02T15:50:14.279Z,"164 km NNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
2002-04-21T22:24:07.190Z,-5.784,-81.033,33,5.9,mwc,148,,,1.02,us,usp000b2xm,2022-05-02T15:50:43.390Z,"34 km SW of Sechura, Peru",earthquake,,,,,reviewed,us,hrv
2002-04-21T17:58:46.970Z,-20.521,162.185,33,5.7,mwc,80,,,0.92,us,usp000b2x3,2022-05-02T15:50:38.073Z,"177 km WSW of Wala, New Caledonia",earthquake,,,,,reviewed,us,hrv
2002-04-20T22:39:45.040Z,5.304,124.382,33,5.7,mwc,55,,,1.05,us,usp000b2v7,2022-05-02T15:51:06.992Z,"79 km SSW of Tambilil, Philippines",earthquake,,,,,reviewed,us,hrv
2002-04-20T15:59:57.860Z,-16.382,173.259,33,6,mwc,368,,,0.96,us,usp000b2uq,2022-05-02T15:57:01.516Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2002-04-18T17:57:27.700Z,17.233,-101.25,33,5.9,mwc,153,,,1.23,us,usp000b2pf,2022-05-02T15:50:04.982Z,"24 km WSW of Papanoa, Mexico",earthquake,,,,,reviewed,us,hrv
2002-04-18T16:08:36.780Z,-27.535,-70.586,62,6.7,mwb,462,,,1.09,us,usp000b2p9,2022-05-02T15:50:28.569Z,"31 km SW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
2002-04-18T14:17:23.940Z,-60.657,-25.843,10,5.8,mwc,119,,,0.97,us,usp000b2p3,2022-05-02T15:49:54.155Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2002-04-18T05:02:46.190Z,16.985,-100.865,24.9,6.8,mwc,292,,,1.13,us,usp000b2mv,2022-05-02T15:49:53.019Z,"27 km SSW of Nuxco, Mexico",earthquake,,3.4,,,reviewed,us,hrv
2002-04-14T04:05:23.950Z,7.316,126.656,33,5.6,mwc,197,,,0.8,us,usp000b2c9,2022-05-02T15:49:37.591Z,"9 km ENE of Santiago, Philippines",earthquake,,,,,reviewed,us,hrv
2002-04-14T02:04:21.140Z,38.531,73.405,117.5,5.5,mwc,342,,,0.92,us,usp000b2c0,2022-05-02T15:49:31.998Z,"63 km NW of Murghob, Tajikistan",earthquake,,,,,reviewed,us,hrv
2002-04-13T15:36:02.480Z,1.096,125.379,54.4,5.5,mwb,204,,,0.86,us,usp000b2b7,2016-11-09T22:17:19.167Z,"56 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
2002-04-12T04:00:23.740Z,35.959,69.417,10,5.9,mwc,361,,,1.33,us,usp000b283,2022-05-02T15:56:57.991Z,"28 km ESE of Nahr?n, Afghanistan",earthquake,,,,,reviewed,us,hrv
2002-04-11T21:56:56.390Z,-14.392,167.687,10,6.2,mwb,339,,,1.12,us,usp000b27n,2022-05-02T15:49:17.948Z,"58 km SSE of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
2002-04-10T10:09:21.290Z,-20.741,169.285,33,5.9,mwc,169,,,1.13,us,usp000b23h,2022-05-02T15:49:00.424Z,"132 km S of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-04-08T03:48:55.240Z,-51.068,139.269,10,6.2,mwc,169,,,1.13,us,usp000b1z0,2022-05-02T15:48:37.192Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2002-04-07T12:09:40.710Z,-10.833,164.19,33,5.8,mwb,195,,,1.04,us,usp000b1xc,2022-05-02T15:48:29.909Z,"176 km W of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2002-04-07T01:41:26.150Z,-60.94,154.25,10,6.2,mwc,50,,,1.24,us,usp000b1wh,2022-05-02T15:48:39.659Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
